SalesID,Date,ProductID,CustomerID,CountryID,Units,Amount
1352,2025-03-28,303,818,4,1,2.76
1353,2025-03-19,202,337,4,2,5.09
1354,2025-03-10,202,358,4,4,10.18
1355,2025-03-07,102,25,4,6,18.13
1356,2025-03-04,201,362,4,5,10.34
1357,2025-03-22,201,442,4,4,8.27
1358,2025-03-12,303,1212,4,1,2.76
1359,2025-03-04,102,1297,4,1,3.02
1360,2025-03-14,206,367,4,5,11.93
1361,2025-03-08,205,95,4,4,14.84
1362,2025-03-16,101,804,4,4,13.57
1363,2025-03-21,301,1033,4,2,10.07
1364,2025-03-22,301,237,4,6,30.21
1365,2025-03-13,301,744,4,6,30.21
1366,2025-03-12,205,29,4,4,14.84
1367,2025-03-04,101,1247,4,1,3.39
1368,2025-03-08,205,57,4,5,18.55
1369,2025-03-16,204,744,4,5,11.13
1370,2025-03-26,301,482,4,1,5.04
1371,2025-03-23,201,1141,4,6,12.4
1372,2025-03-04,201,889,4,2,4.13
1373,2025-03-06,101,1089,4,5,16.96
1374,2025-03-13,301,1396,4,1,5.04
1375,2025-03-16,301,168,4,5,25.18
1376,2025-03-18,202,315,4,5,12.72
1377,2025-04-06,304,1034,1,1,2.02
1378,2025-04-18,301,814,1,1,5.18
1379,2025-04-02,302,209,1,1,3.38
1380,2025-04-06,204,112,1,6,13.73
1381,2025-04-03,204,188,1,1,2.29
1382,2025-04-18,203,320,1,3,5.89
1383,2025-04-01,202,440,1,6,15.7
1384,2025-04-26,201,547,1,5,10.63
1385,2025-04-05,301,995,1,4,20.71
1386,2025-04-17,203,626,1,3,5.89
1387,2025-04-07,205,1210,1,5,19.08
1388,2025-04-08,101,55,1,1,3.49
1389,2025-04-28,102,392,1,3,9.32
1390,2025-04-18,303,392,1,5,14.17
1391,2025-04-05,205,1272,1,3,11.45
1392,2025-04-18,206,477,1,1,2.45
1393,2025-04-06,103,716,1,6,26.81
1394,2025-04-22,203,781,1,3,5.89
1395,2025-04-18,303,382,1,2,5.67
1396,2025-04-09,101,1090,1,6,20.93
1397,2025-04-23,301,674,1,2,10.36
1398,2025-04-27,204,894,1,6,13.73
1399,2025-04-27,205,264,1,4,15.26
1400,2025-04-13,201,44,1,4,8.5
1401,2025-04-03,303,511,1,2,5.67
1402,2025-04-22,101,948,1,1,3.49
1403,2025-04-21,201,112,1,3,6.38
1404,2025-04-25,201,511,1,3,6.38
1405,2025-04-09,101,11,1,2,6.98
1406,2025-04-13,101,156,1,2,6.98
1407,2025-04-06,301,927,1,1,5.18
1408,2025-04-19,301,1472,1,3,15.53
1409,2025-04-12,203,1233,1,5,9.81
1410,2025-04-18,204,511,1,3,6.87
1411,2025-04-06,205,577,1,1,3.82
1412,2025-04-06,303,616,1,4,11.34
1413,2025-04-26,302,936,1,6,20.27
1414,2025-04-16,203,1028,1,4,7.85
1415,2025-04-22,101,911,1,1,3.49
1416,2025-04-05,301,248,1,6,31.07
1417,2025-04-09,201,72,1,6,12.75
1418,2025-04-12,303,1244,1,6,17.0
1419,2025-04-20,301,780,1,6,31.07
1420,2025-04-15,301,626,1,2,10.36
1421,2025-04-10,302,513,1,5,16.89
1422,2025-04-23,303,412,1,5,14.17
1423,2025-04-10,201,749,1,1,2.13
1424,2025-04-21,301,101,1,1,5.18
1425,2025-04-03,101,312,1,2,6.98
1426,2025-04-24,204,527,1,1,2.29
1427,2025-04-26,204,11,1,4,9.16
1428,2025-04-22,303,894,1,4,11.34
1429,2025-04-16,303,871,1,2,5.67
1430,2025-04-18,203,1218,1,6,11.77
1431,2025-04-20,101,370,1,1,3.49
1432,2025-04-01,303,1251,1,6,17.0
1433,2025-04-24,202,616,1,5,13.08
1434,2025-04-22,103,935,1,6,26.81
1435,2025-04-20,301,814,1,1,5.18
1436,2025-04-25,303,927,1,6,17.0
1437,2025-04-03,303,656,1,2,5.67
1438,2025-04-12,302,72,1,5,16.89
1439,2025-04-06,202,674,1,4,10.46
1440,2025-04-22,304,440,1,3,6.05
1441,2025-04-10,302,551,1,1,3.38
1442,2025-04-07,203,1,1,3,5.89
1443,2025-04-13,301,392,1,5,25.89
1444,2025-04-17,303,55,1,6,17.0
1445,2025-04-28,303,862,1,5,14.17
1446,2025-04-20,101,836,1,1,3.49
1447,2025-04-04,201,5,1,3,6.38
1448,2025-04-06,201,716,1,6,12.75
1449,2025-04-14,201,863,1,1,2.13
1450,2025-04-17,102,264,1,5,15.53
1451,2025-04-01,201,264,1,4,8.5
1452,2025-04-08,301,852,1,3,15.53
1453,2025-04-12,201,784,1,3,6.38
1454,2025-04-26,302,508,1,5,16.89
1455,2025-04-22,101,808,1,4,13.95
1456,2025-04-24,101,802,1,3,10.46
1457,2025-04-07,101,165,1,6,20.93
1458,2025-04-05,102,712,1,1,3.11
1459,2025-04-02,202,288,1,3,7.85
1460,2025-04-22,301,508,1,4,20.71
1461,2025-04-18,101,869,1,4,13.95
1462,2025-04-05,302,587,1,6,20.27
1463,2025-04-17,301,1270,1,4,20.71
1464,2025-04-05,303,165,1,4,11.34
1465,2025-04-05,303,264,1,1,2.83
1466,2025-04-25,201,1208,1,1,2.13
1467,2025-04-27,102,613,1,6,18.64
1468,2025-04-24,202,11,1,5,13.08
1469,2025-04-10,202,862,1,3,7.85
1470,2025-04-08,101,1065,1,4,13.95
1471,2025-04-06,101,440,1,5,17.44
1472,2025-04-28,201,484,1,1,2.13
1473,2025-04-22,304,784,1,2,4.03
1474,2025-04-26,102,1488,1,6,18.64
1475,2025-04-17,101,1054,1,6,20.93
1476,2025-04-21,102,1090,1,5,15.53
1477,2025-04-05,101,716,1,1,3.49
1478,2025-04-05,101,784,1,2,6.98
1479,2025-04-03,101,72,1,2,6.98
1480,2025-04-23,202,605,2,3,7.85
1481,2025-04-16,102,164,2,4,12.43
1482,2025-04-02,205,795,2,6,22.89
1483,2025-04-09,101,902,2,3,10.46
1484,2025-04-11,302,143,2,2,6.76
1485,2025-04-02,102,832,2,1,3.11
1486,2025-04-09,102,276,2,4,12.43
1487,2025-04-16,203,932,2,3,5.89
1488,2025-04-04,201,43,2,1,2.13
1489,2025-04-11,302,924,2,2,6.76
1490,2025-04-24,302,1376,2,3,10.14
1491,2025-04-21,301,724,2,2,10.36
1492,2025-04-03,102,283,2,4,12.43
1493,2025-04-20,101,323,2,6,20.93
1494,2025-04-27,101,505,2,6,20.93
1495,2025-04-04,102,198,2,4,12.43
1496,2025-04-11,304,782,2,5,10.08
1497,2025-04-18,302,426,2,2,6.76
1498,2025-04-14,101,1424,2,2,6.98
1499,2025-04-12,302,934,2,5,16.89
1500,2025-04-04,203,1111,2,6,11.77
1501,2025-04-17,101,1303,2,4,13.95
1502,2025-04-20,302,722,2,2,6.76
1503,2025-04-10,302,138,2,2,6.76
1504,2025-04-26,304,504,2,1,2.02
1505,2025-04-16,302,1385,2,4,13.52
1506,2025-04-06,303,1113,2,1,2.83
1507,2025-04-18,302,990,2,4,13.52
1508,2025-04-07,202,489,2,3,7.85
1509,2025-04-07,101,28,2,5,17.44
1510,2025-04-15,303,1303,2,5,14.17
1511,2025-04-09,302,793,2,5,16.89
1512,2025-04-23,303,702,2,3,8.5
1513,2025-04-08,301,138,2,2,10.36
1514,2025-04-02,206,410,2,3,7.36
1515,2025-04-05,304,708,2,3,6.05
1516,2025-04-21,303,649,2,1,2.83
1517,2025-04-18,304,307,2,2,4.03
1518,2025-04-21,101,942,2,3,10.46
1519,2025-04-18,201,691,2,6,12.75
1520,2025-04-20,302,765,2,4,13.52
1521,2025-04-21,201,30,2,1,2.13
1522,2025-04-24,302,731,2,2,6.76
1523,2025-04-18,102,283,2,1,3.11
1524,2025-04-13,302,678,2,6,20.27
1525,2025-04-20,303,1425,2,6,17.0
1526,2025-04-08,102,843,2,4,12.43
1527,2025-04-21,103,1001,2,5,22.35
1528,2025-04-24,101,1106,2,2,6.98
1529,2025-04-03,201,1283,2,4,8.5
1530,2025-04-27,102,469,2,2,6.21
1531,2025-04-24,102,474,2,4,12.43
1532,2025-04-10,301,445,2,1,5.18
1533,2025-04-22,303,500,2,4,11.34
1534,2025-04-14,101,642,2,1,3.49
1535,2025-04-13,204,274,2,6,13.73
1536,2025-04-24,302,37,2,2,6.76
1537,2025-04-13,301,68,2,4,20.71
1538,2025-04-25,101,134,2,1,3.49
1539,2025-04-09,101,399,2,1,3.49
1540,2025-04-01,304,28,2,5,10.08
1541,2025-04-18,304,874,2,1,2.02
1542,2025-04-07,303,394,2,1,2.83
1543,2025-04-15,204,446,2,5,11.45
1544,2025-04-05,201,637,2,4,8.5
1545,2025-04-09,101,1417,2,6,20.93
1546,2025-04-04,101,1418,2,1,3.49
1547,2025-04-27,201,1058,2,5,10.63
1548,2025-04-01,101,600,2,2,6.98
1549,2025-04-12,203,747,2,2,3.92
1550,2025-04-13,103,303,2,6,26.81
1551,2025-04-08,205,277,2,1,3.82
1552,2025-04-12,304,208,2,3,6.05
1553,2025-04-12,301,223,2,1,5.18
1554,2025-04-05,303,471,2,5,14.17
1555,2025-04-20,203,475,2,3,5.89
1556,2025-04-22,302,782,2,2,6.76
1557,2025-04-12,301,280,2,3,15.53
1558,2025-04-22,103,942,2,4,17.88
1559,2025-04-26,303,208,2,6,17.0
1560,2025-04-25,302,409,2,2,6.76
1561,2025-04-15,201,1226,2,4,8.5
1562,2025-04-19,302,1091,2,1,3.38
1563,2025-04-05,304,240,2,3,6.05
1564,2025-04-06,201,978,2,2,4.25
1565,2025-04-14,201,1235,2,4,8.5
1566,2025-04-20,302,866,2,4,13.52
1567,2025-04-08,101,975,2,6,20.93
1568,2025-04-18,202,1386,2,4,10.46
1569,2025-04-27,205,604,2,5,19.08
1570,2025-04-23,201,1077,2,5,10.63
1571,2025-04-26,206,581,2,6,14.72
1572,2025-04-12,302,10,2,2,6.76
1573,2025-04-12,102,1444,2,1,3.11
1574,2025-04-04,204,162,2,2,4.58
1575,2025-04-28,303,394,2,3,8.5
1576,2025-04-27,201,1425,2,2,4.25
1577,2025-04-08,304,560,2,4,8.07
1578,2025-04-24,302,389,2,1,3.38
1579,2025-04-23,101,399,2,6,20.93
1580,2025-04-23,201,1084,2,1,2.13
1581,2025-04-04,201,195,2,6,12.75
1582,2025-04-28,204,433,2,5,11.45
1583,2025-04-05,101,214,2,3,10.46
1584,2025-04-19,103,1062,2,1,4.47
1585,2025-04-16,101,395,2,2,6.98
1586,2025-04-10,302,1202,2,6,20.27
1587,2025-04-15,202,43,2,3,7.85
1588,2025-04-02,103,85,2,2,8.94
1589,2025-04-17,301,443,2,2,10.36
1590,2025-04-22,101,1161,2,4,13.95
1591,2025-04-19,301,1299,2,3,15.53
1592,2025-04-14,201,430,2,2,4.25
1593,2025-04-17,103,965,2,1,4.47
1594,2025-04-20,301,109,3,4,20.71
1595,2025-04-27,103,1460,3,2,8.94
1596,2025-04-27,304,150,3,5,10.08
1597,2025-04-16,302,574,3,4,13.52
1598,2025-04-27,206,701,3,4,9.81
1599,2025-04-21,102,788,3,3,9.32
1600,2025-04-04,102,150,3,1,3.11
1601,2025-04-01,201,428,3,3,6.38
1602,2025-04-04,201,122,3,5,10.63
1603,2025-04-25,102,567,3,1,3.11
1604,2025-04-21,102,58,3,2,6.21
1605,2025-04-19,103,1118,3,1,4.47
1606,2025-04-02,101,93,3,4,13.95
1607,2025-04-01,201,666,3,3,6.38
1608,2025-04-17,301,356,3,4,20.71
1609,2025-04-24,201,666,3,4,8.5
1610,2025-04-22,304,199,3,6,12.1
1611,2025-04-17,201,201,3,6,12.75
1612,2025-04-01,202,1179,3,2,5.23
1613,2025-04-19,302,66,3,4,13.52
1614,2025-04-22,201,880,3,2,4.25
1615,2025-04-03,101,1402,3,6,20.93
1616,2025-04-26,103,1356,3,2,8.94
1617,2025-04-06,206,957,3,6,14.72
1618,2025-04-20,202,1306,3,6,15.7
1619,2025-04-15,202,241,3,3,7.85
1620,2025-04-20,201,799,3,3,6.38
1621,2025-04-25,101,1357,3,6,20.93
1622,2025-04-20,201,1222,3,2,4.25
1623,2025-04-19,101,1265,3,2,6.98
1624,2025-04-26,304,23,3,1,2.02
1625,2025-04-18,101,176,3,3,10.46
1626,2025-04-11,202,311,3,4,10.46
1627,2025-04-03,303,517,3,2,5.67
1628,2025-04-03,204,140,3,3,6.87
1629,2025-04-09,102,900,3,4,12.43
1630,2025-04-21,304,255,3,4,8.07
1631,2025-04-16,303,67,3,5,14.17
1632,2025-04-13,201,763,3,3,6.38
1633,2025-04-05,302,820,3,6,20.27
1634,2025-04-11,201,693,3,5,10.63
1635,2025-04-17,101,847,3,4,13.95
1636,2025-04-02,201,1243,3,6,12.75
1637,2025-04-24,304,438,3,1,2.02
1638,2025-04-01,301,275,3,5,25.89
1639,2025-04-13,302,282,3,3,10.14
1640,2025-04-08,203,717,3,1,1.96
1641,2025-04-03,302,650,3,6,20.27
1642,2025-04-18,202,885,3,6,15.7
1643,2025-04-24,101,212,3,2,6.98
1644,2025-04-25,302,805,3,4,13.52
1645,2025-04-03,102,580,3,3,9.32
1646,2025-04-16,201,378,3,5,10.63
1647,2025-04-04,301,509,3,4,20.71
1648,2025-04-05,202,891,3,5,13.08
1649,2025-04-11,102,1132,3,2,6.21
1650,2025-04-25,101,701,3,5,17.44
1651,2025-04-26,101,799,3,3,10.46
1652,2025-04-02,304,378,3,2,4.03
1653,2025-04-14,302,488,3,6,20.27
1654,2025-04-03,201,258,3,2,4.25
1655,2025-04-03,101,546,3,4,13.95
1656,2025-04-28,302,777,3,4,13.52
1657,2025-04-09,202,340,3,6,15.7
1658,2025-04-14,302,636,3,1,3.38
1659,2025-04-06,303,359,3,3,8.5
1660,2025-04-16,201,910,3,4,8.5
1661,2025-04-23,202,811,3,2,5.23
1662,2025-04-19,201,720,3,6,12.75
1663,2025-04-26,302,1206,3,5,16.89
1664,2025-04-22,102,1170,3,6,18.64
1665,2025-04-22,205,1437,3,3,11.45
1666,2025-04-24,301,580,3,6,31.07
1667,2025-04-05,101,955,3,4,13.95
1668,2025-04-26,302,1341,3,1,3.38
1669,2025-04-24,201,4,3,5,10.63
1670,2025-04-21,304,847,3,2,4.03
1671,2025-04-04,205,63,3,5,19.08
1672,2025-04-14,103,1371,3,2,8.94
1673,2025-04-20,203,697,3,2,3.92
1674,2025-04-07,103,1353,3,2,8.94
1675,2025-04-12,204,681,3,1,2.29
1676,2025-04-17,101,229,3,3,10.46
1677,2025-04-15,301,772,3,6,31.07
1678,2025-04-27,201,1069,3,3,6.38
1679,2025-04-04,201,330,3,3,6.38
1680,2025-04-06,202,1097,3,3,7.85
1681,2025-04-14,204,707,3,5,11.45
1682,2025-04-23,201,1356,3,6,12.75
1683,2025-04-23,202,1243,3,3,7.85
1684,2025-04-03,303,206,3,1,2.83
1685,2025-04-20,101,767,3,1,3.49
1686,2025-04-25,101,1254,3,6,20.93
1687,2025-04-21,302,837,3,1,3.38
1688,2025-04-22,202,532,3,1,2.62
1689,2025-04-08,302,855,3,2,6.76
1690,2025-04-07,203,891,3,1,1.96
1691,2025-04-26,303,880,3,3,8.5
1692,2025-04-23,303,1066,4,6,17.0
1693,2025-04-26,101,595,4,3,10.46
1694,2025-04-22,202,714,4,3,7.85
1695,2025-04-22,201,654,4,4,8.5
1696,2025-04-02,101,40,4,4,13.95
1697,2025-04-27,101,1308,4,3,10.46
1698,2025-04-11,301,912,4,5,25.89
1699,2025-04-14,101,654,4,5,17.44
1700,2025-04-07,203,1060,4,4,7.85
1701,2025-04-14,302,318,4,5,16.89
1702,2025-04-24,303,455,4,4,11.34
1703,2025-04-17,202,407,4,3,7.85
1704,2025-04-23,202,317,4,1,2.62
1705,2025-04-19,202,1059,4,6,15.7
1706,2025-04-09,302,1389,4,6,20.27
1707,2025-04-07,101,246,4,3,10.46
1708,2025-04-01,101,375,4,4,13.95
1709,2025-04-18,101,202,4,6,20.93
1710,2025-04-24,204,325,4,1,2.29
1711,2025-04-21,304,994,4,6,12.1
1712,2025-04-08,102,794,4,6,18.64
1713,2025-04-24,102,1036,4,2,6.21
1714,2025-04-02,301,744,4,6,31.07
1715,2025-04-21,101,57,4,2,6.98
1716,2025-04-28,205,291,4,5,19.08
1717,2025-04-04,101,293,4,5,17.44
1718,2025-04-06,101,246,4,3,10.46
1719,2025-04-27,101,538,4,3,10.46
1720,2025-04-26,201,57,4,4,8.5
1721,2025-04-21,202,197,4,4,10.46
1722,2025-04-13,102,839,4,4,12.43
1723,2025-04-26,205,408,4,4,15.26
1724,2025-04-06,102,1443,4,1,3.11
1725,2025-04-04,205,946,4,1,3.82
1726,2025-04-20,304,1364,4,4,8.07
1727,2025-04-24,101,672,4,5,17.44
1728,2025-04-20,303,86,4,2,5.67
1729,2025-04-17,203,375,4,5,9.81
1730,2025-04-04,103,585,4,3,13.41
1731,2025-04-08,101,210,4,2,6.98
1732,2025-04-09,301,744,4,2,10.36
1733,2025-04-12,202,1383,4,1,2.62
1734,2025-04-24,206,1255,4,4,9.81
1735,2025-04-07,202,670,4,4,10.46
1736,2025-04-28,101,750,4,6,20.93
1737,2025-04-19,303,1484,4,1,2.83
1738,2025-04-24,201,1246,4,2,4.25
1739,2025-04-14,202,743,4,4,10.46
1740,2025-04-04,301,1048,4,5,25.89
1741,2025-04-12,202,1032,4,5,13.08
1742,2025-04-15,303,422,4,1,2.83
1743,2025-04-09,303,1484,4,5,14.17
1744,2025-04-27,202,1334,4,5,13.08
1745,2025-04-04,201,482,4,1,2.13
1746,2025-04-26,301,497,4,4,20.71
1747,2025-04-07,201,1031,4,1,2.13
1748,2025-04-04,201,25,4,3,6.38
1749,2025-04-23,201,903,4,1,2.13
1750,2025-04-26,102,878,4,5,15.53
1751,2025-04-03,303,1051,4,5,14.17
1752,2025-04-17,201,585,4,2,4.25
1753,2025-04-23,101,193,4,3,10.46
1754,2025-04-14,204,1141,4,6,13.73
1755,2025-04-07,201,522,4,3,6.38
1756,2025-04-16,101,123,4,4,13.95
1757,2025-04-04,304,315,4,4,8.07
1758,2025-04-11,202,1498,4,5,13.08
1759,2025-04-01,201,753,4,5,10.63
1760,2025-04-01,101,1187,4,5,17.44
1761,2025-04-02,201,1340,4,4,8.5
1762,2025-04-11,303,45,4,1,2.83
1763,2025-04-27,101,1117,4,1,3.49
1764,2025-04-11,301,958,4,3,15.53
1765,2025-04-25,202,839,4,5,13.08
1766,2025-04-13,202,794,4,1,2.62
1767,2025-04-16,301,314,4,4,20.71
1768,2025-04-04,302,79,4,5,16.89
1769,2025-04-05,103,292,4,1,4.47
1770,2025-04-24,304,1142,4,6,12.1
1771,2025-04-07,103,1016,4,1,4.47
1772,2025-04-01,301,126,4,5,25.89
1773,2025-04-04,201,124,4,1,2.13
1774,2025-04-09,303,903,4,1,2.83
1775,2025-04-09,301,448,4,4,20.71
1776,2025-04-15,303,309,4,5,14.17
1777,2025-04-25,101,1481,4,2,6.98
1778,2025-04-21,303,1164,4,4,11.34
1779,2025-04-17,206,654,4,5,12.26
1780,2025-04-16,204,750,4,6,13.73
1781,2025-04-16,201,602,4,6,12.75
1782,2025-04-23,101,210,4,3,10.46
1783,2025-04-22,201,534,4,2,4.25
1784,2025-04-16,301,163,4,1,5.18
1785,2025-04-07,102,1194,4,6,18.64
1786,2025-04-16,301,292,4,2,10.36
1787,2025-04-25,201,1325,4,5,10.63
1788,2025-04-25,202,834,4,3,7.85
1789,2025-04-05,301,1275,4,6,31.07
1790,2025-04-08,101,1007,4,2,6.98
1791,2025-04-28,201,1293,4,4,8.5
1792,2025-04-07,102,186,4,4,12.43
1793,2025-04-22,201,829,4,2,4.25
1794,2025-04-21,303,291,4,5,14.17
1795,2025-04-24,101,299,4,1,3.49
1796,2025-04-06,103,715,4,4,17.88
1797,2025-04-17,101,1175,4,6,20.93
1798,2025-04-18,201,221,4,1,2.13
1799,2025-04-05,201,1067,4,2,4.25
1800,2025-04-11,202,128,4,5,13.08
1801,2025-04-04,202,125,4,3,7.85
1802,2025-04-14,206,507,4,6,14.72
1803,2025-04-06,201,745,4,4,8.5
1804,2025-04-17,202,1135,4,4,10.46
1805,2025-04-21,101,665,4,1,3.49
1806,2025-04-04,303,128,4,2,5.67
1807,2025-04-09,303,647,4,5,14.17
1808,2025-05-08,203,1065,1,3,6.05
1809,2025-05-13,301,704,1,4,21.28
1810,2025-05-27,101,1216,1,6,21.5
1811,2025-05-06,103,1430,1,2,9.18
1812,2025-05-10,102,1237,1,6,19.15
1813,2025-05-01,205,133,1,6,23.52
1814,2025-05-20,102,858,1,6,19.15
1815,2025-05-08,301,320,1,6,31.92
1816,2025-05-06,201,361,1,1,2.18
1817,2025-05-05,201,17,1,4,8.74
1818,2025-05-11,301,36,1,4,21.28
1819,2025-05-03,102,320,1,3,9.58
1820,2025-05-20,301,626,1,1,5.32
1821,2025-05-01,304,863,1,5,10.36
1822,2025-05-04,302,64,1,4,13.89
1823,2025-05-22,302,531,1,5,17.36
1824,2025-05-17,302,312,1,5,17.36
1825,2025-05-04,301,552,1,1,5.32
1826,2025-05-15,302,863,1,3,10.42
1827,2025-05-09,301,1139,1,5,26.6
1828,2025-05-15,203,17,1,3,6.05
1829,2025-05-23,302,606,1,3,10.42
1830,2025-05-28,302,1029,1,6,20.83
1831,2025-05-22,203,915,1,3,6.05
1832,2025-05-05,301,769,1,1,5.32
1833,2025-05-05,302,638,1,6,20.83
1834,2025-05-19,203,1287,1,2,4.03
1835,2025-05-12,301,382,1,4,21.28
1836,2025-05-13,301,1099,1,2,10.64
1837,2025-05-21,101,1174,1,3,10.75
1838,2025-05-17,203,329,1,4,8.06
1839,2025-05-12,103,592,1,6,27.55
1840,2025-05-09,201,564,1,4,8.74
1841,2025-05-17,102,1233,1,5,15.96
1842,2025-05-04,201,787,1,5,10.92
1843,2025-05-26,302,1439,1,5,17.36
1844,2025-05-01,201,871,1,1,2.18
1845,2025-05-15,303,1205,1,2,5.82
1846,2025-05-20,101,972,1,3,10.75
1847,2025-05-16,301,527,1,3,15.96
1848,2025-05-01,101,827,1,3,10.75
1849,2025-05-27,101,1028,1,3,10.75
1850,2025-05-10,101,5,1,4,14.34
1851,2025-05-27,202,1,1,6,16.13
1852,2025-05-12,101,519,1,2,7.17
1853,2025-05-22,301,1409,1,5,26.6
1854,2025-05-23,204,511,1,1,2.35
1855,2025-05-07,101,787,1,6,21.5
1856,2025-05-10,204,397,1,1,2.35
1857,2025-05-08,101,1488,1,3,10.75
1858,2025-05-14,301,716,1,4,21.28
1859,2025-05-09,304,552,1,1,2.07
1860,2025-05-19,205,802,1,2,7.84
1861,2025-05-26,301,1021,1,3,15.96
1862,2025-05-09,101,242,1,2,7.17
1863,2025-05-10,202,559,1,2,5.38
1864,2025-05-21,101,842,1,5,17.92
1865,2025-05-26,203,802,1,4,8.06
1866,2025-05-15,101,1216,1,5,17.92
1867,2025-05-23,201,638,1,6,13.1
1868,2025-05-15,203,780,1,4,8.06
1869,2025-05-01,303,974,1,4,11.65
1870,2025-05-03,101,1355,1,4,14.34
1871,2025-05-26,101,437,1,3,10.75
1872,2025-05-05,204,1065,1,3,7.06
1873,2025-05-10,203,72,1,5,10.08
1874,2025-05-05,301,738,1,4,21.28
1875,2025-05-26,301,1404,1,4,21.28
1876,2025-05-27,302,72,1,4,13.89
1877,2025-05-27,101,1131,1,3,10.75
1878,2025-05-04,101,531,1,5,17.92
1879,2025-05-11,204,78,1,6,14.11
1880,2025-05-22,101,894,1,5,17.92
1881,2025-05-23,301,382,1,1,5.32
1882,2025-05-24,203,869,1,5,10.08
1883,2025-05-21,101,264,1,6,21.5
1884,2025-05-24,201,5,1,3,6.55
1885,2025-05-23,302,376,1,5,17.36
1886,2025-05-05,101,1037,1,1,3.58
1887,2025-05-04,302,440,1,5,17.36
1888,2025-05-01,102,886,1,4,12.77
1889,2025-05-04,202,551,1,1,2.69
1890,2025-05-27,201,431,1,2,4.37
1891,2025-05-09,302,1054,1,5,17.36
1892,2025-05-20,301,188,1,6,31.92
1893,2025-05-01,202,361,1,6,16.13
1894,2025-05-22,101,436,1,6,21.5
1895,2025-05-23,101,943,1,6,21.5
1896,2025-05-10,102,531,1,4,12.77
1897,2025-05-16,301,660,1,5,26.6
1898,2025-05-13,301,1218,1,4,21.28
1899,2025-05-14,302,781,1,4,13.89
1900,2025-05-15,101,175,1,3,10.75
1901,2025-05-19,204,552,1,1,2.35
1902,2025-05-20,301,1145,2,6,31.92
1903,2025-05-05,101,1199,2,3,10.75
1904,2025-05-09,303,28,2,4,11.65
1905,2025-05-17,304,1303,2,3,6.22
1906,2025-05-17,102,990,2,6,19.15
1907,2025-05-21,205,421,2,2,7.84
1908,2025-05-19,201,881,2,6,13.1
1909,2025-05-09,204,793,2,2,4.7
1910,2025-05-27,303,1245,2,1,2.91
1911,2025-05-20,201,474,2,4,8.74
1912,2025-05-25,301,1368,2,5,26.6
1913,2025-05-11,103,897,2,6,27.55
1914,2025-05-03,301,138,2,4,21.28
1915,2025-05-06,101,607,2,6,21.5
1916,2025-05-16,101,1223,2,1,3.58
1917,2025-05-25,201,620,2,2,4.37
1918,2025-05-24,101,976,2,2,7.17
1919,2025-05-03,302,166,2,4,13.89
1920,2025-05-02,301,192,2,1,5.32
1921,2025-05-20,203,83,2,3,6.05
1922,2025-05-04,303,1155,2,3,8.74
1923,2025-05-19,201,1436,2,6,13.1
1924,2025-05-16,102,1113,2,3,9.58
1925,2025-05-07,302,444,2,2,6.94
1926,2025-05-26,203,506,2,5,10.08
1927,2025-05-21,101,262,2,1,3.58
1928,2025-05-01,102,923,2,2,6.38
1929,2025-05-18,302,191,2,5,17.36
1930,2025-05-24,201,1375,2,6,13.1
1931,2025-05-19,205,1213,2,2,7.84
1932,2025-05-20,205,1445,2,3,11.76
1933,2025-05-15,303,1091,2,1,2.91
1934,2025-05-19,301,214,2,1,5.32
1935,2025-05-10,101,276,2,5,17.92
1936,2025-05-02,101,1405,2,2,7.17
1937,2025-05-27,201,757,2,2,4.37
1938,2025-05-13,303,917,2,3,8.74
1939,2025-05-10,101,198,2,2,7.17
1940,2025-05-28,206,1348,2,2,5.04
1941,2025-05-10,303,1013,2,5,14.56
1942,2025-05-23,301,298,2,5,26.6
1943,2025-05-21,301,83,2,3,15.96
1944,2025-05-09,101,536,2,4,14.34
1945,2025-05-05,201,543,2,1,2.18
1946,2025-05-11,206,166,2,6,15.12
1947,2025-05-26,103,1457,2,1,4.59
1948,2025-05-27,303,103,2,6,17.47
1949,2025-05-14,201,216,2,1,2.18
1950,2025-05-05,303,710,2,4,11.65
1951,2025-05-02,302,1284,2,1,3.47
1952,2025-05-12,205,1103,2,6,23.52
1953,2025-05-01,204,153,2,2,4.7
1954,2025-05-18,101,968,2,2,7.17
1955,2025-05-01,302,1426,2,6,20.83
1956,2025-05-25,204,965,2,4,9.41
1957,2025-05-23,302,1091,2,4,13.89
1958,2025-05-15,301,319,2,1,5.32
1959,2025-05-12,303,512,2,3,8.74
1960,2025-05-08,201,607,2,1,2.18
1961,2025-05-08,101,1049,2,1,3.58
1962,2025-05-19,302,138,2,5,17.36
1963,2025-05-28,304,652,2,1,2.07
1964,2025-05-02,302,345,2,1,3.47
1965,2025-05-02,203,819,2,3,6.05
1966,2025-05-08,201,761,2,6,13.1
1967,2025-05-16,101,327,2,4,14.34
1968,2025-05-09,301,1417,2,1,5.32
1969,2025-05-24,102,916,2,6,19.15
1970,2025-05-15,303,792,2,2,5.82
1971,2025-05-10,304,641,2,5,10.36
1972,2025-05-11,206,1407,2,3,7.56
1973,2025-05-12,205,1044,2,1,3.92
1974,2025-05-16,302,731,2,5,17.36
1975,2025-05-27,101,1354,2,2,7.17
1976,2025-05-18,103,560,2,6,27.55
1977,2025-05-27,101,398,2,6,21.5
1978,2025-05-23,101,1120,2,2,7.17
